,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
211,0,0.0,602,30000,13500.0
212,0,0.0,603,3000,1350.0
213,0,0.0,603,5000,2250.0
214,0,0.0,605,9000,4050.0
215,0,0.0,606,3000,1350.0
216,0,0.0,606,9000,4050.0
217,0,0.0,606,10000,4500.0
218,0,0.0,607,7000,3150.0
219,0,0.0,607,13000,5850.0
220,0,0.0,607,20000,9000.0
221,0,0.0,609,500,225.0
222,0,0.0,609,6000,2700.0
223,0,0.0,610,500,225.0
224,0,0.0,610,7000,3150.0
225,0,0.0,611,3000,1350.0
226,0,0.0,612,1000,450.0
227,0,0.0,612,4000,1800.0
228,0,0.0,612,5000,2250.0
229,0,0.0,613,2000,900.0
230,0,0.0,613,4000,1800.0
231,0,0.0,613,7000,3150.0
232,0,0.0,614,6000,2700.0
233,0,0.0,614,7000,3150.0
234,0,0.0,615,4000,1800.0
235,0,0.0,615,7000,3150.0
236,0,0.0,616,5000,2250.0
237,0,0.0,616,8000,3600.0
238,0,0.0,617,1000,450.0
239,0,0.0,617,2000,900.0
240,0,0.0,617,3000,1350.0
241,0,0.0,618,3000,1350.0
242,0,0.0,618,4000,1800.0
243,0,0.0,619,3000,1350.0
244,0,0.0,620,2000,900.0
245,0,0.0,620,8000,3600.0
246,0,0.0,620,18000,8100.0
247,0,0.0,621,1000,450.0
248,0,0.0,621,1000,450.0
249,0,0.0,623,32000,14400.0
250,0,0.0,625,6000,2700.0
251,0,0.0,626,4000,1800.0
252,0,0.0,627,1000,450.0
253,0,0.0,629,6000,2700.0
254,0,0.0,629,7000,3150.0
255,0,0.0,630,3000,1350.0
256,0,0.0,630,5000,2250.0
257,0,0.0,630,25000,11250.0
258,0,0.0,631,6000,2700.0
259,0,0.0,632,6000,2700.0
260,0,0.0,632,6000,2700.0
261,0,0.0,632,7000,3150.0
262,0,0.0,633,5000,2250.0
263,0,0.0,633,7000,3150.0
264,0,0.0,633,35000,15750.0
265,0,0.0,635,5000,2250.0
266,0,0.0,637,2000,900.0
267,0,0.0,638,3000,1350.0
268,0,0.0,638,5000,2250.0
269,0,0.0,639,7000,3150.0
270,0,0.0,639,13000,5850.0
271,0,0.0,640,6000,2700.0
272,0,0.0,641,1000,450.0
273,0,0.0,641,3000,1350.0
274,0,0.0,641,6000,2700.0
275,0,0.0,641,8000,3600.0
276,0,0.0,642,3000,1350.0
277,0,0.0,642,4000,1800.0
278,0,0.0,642,10000,4500.0
279,0,0.0,645,8000,3600.0
280,0,0.0,646,4000,1800.0
281,0,0.0,646,13000,5850.0
282,0,0.0,647,1000,450.0
283,0,0.0,647,14000,6300.0
284,0,0.0,648,5000,2250.0
285,0,0.0,649,9000,4050.0
286,0,0.0,649,10000,4500.0
287,0,0.0,649,12000,5400.0
288,0,0.0,649,12000,5400.0
289,0,0.0,650,9000,4050.0
290,0,0.0,651,5000,2250.0
291,0,0.0,651,7000,3150.0
292,0,0.0,651,7000,3150.0
293,0,0.0,652,7000,3150.0
294,0,0.0,652,9000,4050.0
295,0,0.0,652,36000,16200.0
296,0,0.0,655,9000,4050.0
297,0,0.0,656,6000,2700.0
298,0,0.0,657,500,225.0
299,0,0.0,657,17000,7650.0
300,0,0.0,658,8000,3600.0
301,0,0.0,659,4000,1800.0
302,0,0.0,659,6000,2700.0
303,0,0.0,659,36000,16200.0
304,0,0.0,660,4000,1800.0
305,0,0.0,660,5000,2250.0
306,0,0.0,660,5000,2250.0
307,0,0.0,660,8000,3600.0
308,0,0.0,660,23000,10350.0
309,0,0.0,661,5000,2250.0
310,0,0.0,661,35000,15750.0
311,0,0.0,662,1000,450.0
312,0,0.0,662,3000,1350.0
313,0,0.0,662,4000,1800.0
314,0,0.0,662,17000,7650.0
315,0,0.0,663,6000,2700.0
316,0,0.0,663,12000,5400.0
317,0,0.0,666,5000,2250.0
318,0,0.0,667,3000,1350.0
319,0,0.0,668,6000,2700.0
320,0,0.0,670,5000,2250.0
321,0,0.0,670,14000,6300.0
322,0,0.0,671,4000,1800.0
323,0,0.0,671,5000,2250.0
324,0,0.0,672,6000,2700.0
325,0,0.0,672,12000,5400.0
326,0,0.0,673,500,225.0
327,0,0.0,673,2000,900.0
328,0,0.0,673,6000,2700.0
329,0,0.0,673,8000,3600.0
330,0,0.0,673,16000,7200.0
331,0,0.0,674,6000,2700.0
332,0,0.0,674,6000,2700.0
333,0,0.0,674,7000,3150.0
334,0,0.0,675,5000,2250.0
335,0,0.0,675,15000,6750.0
336,0,0.0,675,42000,18900.0
337,0,0.0,676,11000,4950.0
338,0,0.0,677,3000,1350.0
339,0,0.0,677,34000,15300.0
340,0,0.0,678,4000,1800.0
341,0,0.0,679,5000,2250.0
342,0,0.0,681,8000,3600.0
343,0,0.0,682,1000,450.0
344,0,0.0,682,5000,2250.0
345,0,0.0,684,2000,900.0
346,0,0.0,684,9000,4050.0
347,0,0.0,685,4000,1800.0
348,0,0.0,686,1000,450.0
349,0,0.0,686,8000,3600.0
350,0,0.0,687,8000,3600.0
351,0,0.0,688,5000,2250.0
352,0,0.0,688,8000,3600.0
353,0,0.0,688,18000,8100.0
354,0,0.0,689,6000,2700.0
355,0,0.0,691,5000,2250.0
356,0,0.0,693,5000,2250.0
357,0,0.0,693,10000,4500.0
358,0,0.0,695,3000,1350.0
359,0,0.0,695,9000,4050.0
360,0,0.0,696,8000,3600.0
361,0,0.0,697,10000,4500.0
362,0,0.0,698,2000,900.0
363,0,0.0,698,6000,2700.0
364,0,0.0,699,26000,11700.0
365,0,0.0,700,4000,1800.0
366,0,0.0,701,8000,3600.0
367,0,0.0,702,5000,2250.0
368,0,0.0,704,3000,1350.0
369,0,0.0,704,17000,7650.0
370,0,0.0,704,35000,15750.0
371,0,0.0,705,5000,2250.0
372,0,0.0,706,23000,10350.0
373,0,0.0,707,16000,7200.0
374,0,0.0,707,25000,11250.0
375,0,0.0,708,4000,1800.0
376,0,0.0,709,12000,5400.0
377,0,0.0,710,7000,3150.0
378,0,0.0,710,14000,6300.0
379,0,0.0,711,23000,10350.0
380,0,0.0,711,36000,16200.0
381,0,0.0,715,5000,2250.0
382,0,0.0,715,8000,3600.0
383,0,0.0,716,13000,5850.0
384,0,0.0,718,3000,1350.0
385,0,0.0,720,9000,4050.0
386,0,0.0,721,10000,4500.0
387,0,0.0,723,9000,4050.0
388,0,0.0,723,18000,8100.0
389,0,0.0,724,7000,3150.0
390,0,0.0,725,3000,1350.0
391,0,0.0,726,5000,2250.0
392,0,0.0,726,10000,4500.0
393,0,0.0,726,21000,9450.0
394,0,0.0,727,1000,450.0
395,0,0.0,727,6000,2700.0
396,0,0.0,727,16000,7200.0
397,0,0.0,729,3000,1350.0
398,0,0.0,731,1000,450.0
399,0,0.0,732,10000,4500.0
400,0,0.0,735,3000,1350.0
401,0,0.0,737,5000,2250.0
402,0,0.0,737,16000,7200.0
403,0,0.0,738,3000,1350.0
404,0,0.0,738,31000,13950.0
405,0,0.0,741,3000,1350.0
406,0,0.0,741,13000,5850.0
407,0,0.0,752,31000,13950.0
408,0,0.0,759,37000,16650.0
409,0,0.0,760,11000,4950.0
410,0,0.0,762,34000,15300.0
411,0,0.0,763,21000,9450.0
412,0,0.0,772,22000,9900.0
413,0,0.0,772,37000,16650.0
414,0,0.0,773,10000,4500.0
415,0,0.0,775,3000,1350.0
416,0,0.0,776,10000,4500.0
417,0,0.0,785,5000,2250.0
418,0,0.0,786,8000,3600.0
419,0,0.0,790,4000,1800.0
420,0,0.0,790,4000,1800.0
421,0,0.0,795,2000,900.0
422,0,0.0,795,29000,13050.0
423,0,0.0,797,25000,11250.0
424,0,0.0,799,13000,5850.0
425,0,0.0,800,15000,6750.0
426,0,0.0,805,26000,11700.0
427,0,0.0,811,4000,1800.0
428,0,0.0,814,4000,1800.0
429,0,0.0,827,2000,900.0
430,0,0.01,413,8000,3600.0
431,0,0.01,415,22000,9900.0
432,0,0.01,422,2000,900.0
433,0,0.01,434,27000,12150.0
434,0,0.01,437,2000,900.0
435,0,0.01,443,6000,2700.0
436,0,0.01,444,5000,2250.0
437,0,0.01,444,10000,4500.0
438,0,0.01,446,2000,900.0
439,0,0.01,446,5000,2250.0
440,0,0.01,448,17000,7650.0
441,0,0.01,450,13000,5850.0
442,0,0.01,452,7000,3150.0
443,0,0.01,454,11000,4950.0
444,0,0.01,454,38000,17100.0
445,0,0.01,455,4000,1800.0
446,0,0.01,455,4000,1800.0
447,0,0.01,455,25000,11250.0
448,0,0.01,457,9000,4050.0
449,0,0.01,458,4000,1800.0
450,0,0.01,458,39000,17550.0
451,0,0.01,459,4000,1800.0
452,0,0.01,459,21000,9450.0
453,0,0.01,461,7000,3150.0
454,0,0.01,461,14000,6300.0
455,0,0.01,463,11000,4950.0
456,0,0.01,465,1000,450.0
457,0,0.01,465,9000,4050.0
458,0,0.01,466,19000,8550.0
459,0,0.01,471,19000,8550.0
460,0,0.01,472,7000,3150.0
461,0,0.01,473,4000,1800.0
462,0,0.01,473,7000,3150.0
463,0,0.01,473,12000,5400.0
464,0,0.01,473,26000,11700.0
465,0,0.01,473,34000,15300.0
466,0,0.01,474,3000,1350.0
467,0,0.01,474,36000,16200.0
468,0,0.01,475,3000,1350.0
469,0,0.01,475,7000,3150.0
470,0,0.01,475,8000,3600.0
471,0,0.01,476,1000,450.0
472,0,0.01,476,3000,1350.0
473,0,0.01,476,5000,2250.0
474,0,0.01,476,6000,2700.0
475,0,0.01,477,1000,450.0
476,0,0.01,477,5000,2250.0
477,0,0.01,478,13000,5850.0
478,0,0.01,478,28000,12600.0
479,0,0.01,479,1000,450.0
480,0,0.01,479,3000,1350.0
481,0,0.01,479,6000,2700.0
482,0,0.01,479,18000,8100.0
483,0,0.01,480,10000,4500.0
484,0,0.01,480,19000,8550.0
485,0,0.01,481,1000,450.0
486,0,0.01,481,30000,13500.0
487,0,0.01,482,4000,1800.0
488,0,0.01,482,5000,2250.0
489,0,0.01,482,13000,5850.0
490,0,0.01,483,1000,450.0
491,0,0.01,483,8000,3600.0
492,0,0.01,483,32000,14400.0
493,0,0.01,484,1000,450.0
494,0,0.01,485,500,225.0
495,0,0.01,485,1000,450.0
496,0,0.01,485,2000,900.0
497,0,0.01,485,25000,11250.0
498,0,0.01,486,1000,450.0
499,0,0.01,486,3000,1350.0
500,0,0.01,486,14000,6300.0
501,0,0.01,487,1000,450.0
502,0,0.01,487,1000,450.0
503,0,0.01,487,3000,1350.0
504,0,0.01,487,3000,1350.0
505,0,0.01,487,9000,4050.0
506,0,0.01,487,24000,10800.0
507,0,0.01,488,34000,15300.0
508,0,0.01,490,1000,450.0
509,0,0.01,490,25000,11250.0
510,0,0.01,491,2000,900.0
511,0,0.01,491,10000,4500.0
512,0,0.01,492,4000,1800.0
513,0,0.01,492,5000,2250.0
514,0,0.01,492,7000,3150.0
515,0,0.01,493,5000,2250.0
516,0,0.01,494,2000,900.0
517,0,0.01,494,5000,2250.0
518,0,0.01,494,8000,3600.0
519,0,0.01,494,15000,6750.0
520,0,0.01,494,19000,8550.0
521,0,0.01,495,3000,1350.0
522,0,0.01,495,9000,4050.0
523,0,0.01,495,12000,5400.0
524,0,0.01,496,7000,3150.0
525,0,0.01,497,2000,900.0
526,0,0.01,497,12000,5400.0
527,0,0.01,498,10000,4500.0
528,0,0.01,499,8000,3600.0
529,0,0.01,499,8000,3600.0
530,0,0.01,499,11000,4950.0
531,0,0.01,499,20000,9000.0
532,0,0.01,501,3000,1350.0
533,0,0.01,501,5000,2250.0
534,0,0.01,502,2000,900.0
535,0,0.01,502,3000,1350.0
536,0,0.01,502,6000,2700.0
537,0,0.01,504,8000,3600.0
538,0,0.01,505,3000,1350.0
539,0,0.01,506,6000,2700.0
540,0,0.01,506,6000,2700.0
541,0,0.01,506,9000,4050.0
542,0,0.01,506,27000,12150.0
543,0,0.01,507,5000,2250.0
544,0,0.01,507,5000,2250.0
545,0,0.01,507,6000,2700.0
546,0,0.01,508,4000,1800.0
547,0,0.01,509,4000,1800.0
548,0,0.01,510,3000,1350.0
549,0,0.01,511,26000,11700.0
550,0,0.01,512,4000,1800.0
551,0,0.01,512,4000,1800.0
552,0,0.01,512,8000,3600.0
553,0,0.01,512,9000,4050.0
554,0,0.01,513,4000,1800.0
555,0,0.01,513,8000,3600.0
556,0,0.01,514,4000,1800.0
557,0,0.01,514,11000,4950.0
558,0,0.01,515,1000,450.0
559,0,0.01,515,2000,900.0
560,0,0.01,515,6000,2700.0
561,0,0.01,516,3000,1350.0
562,0,0.01,516,5000,2250.0
563,0,0.01,516,14000,6300.0
564,0,0.01,517,3000,1350.0
565,0,0.01,517,3000,1350.0
566,0,0.01,517,7000,3150.0
567,0,0.01,518,7000,3150.0
568,0,0.01,518,10000,4500.0
569,0,0.01,519,4000,1800.0
570,0,0.01,519,5000,2250.0
571,0,0.01,519,6000,2700.0
572,0,0.01,519,8000,3600.0
573,0,0.01,520,500,225.0
574,0,0.01,520,3000,1350.0
575,0,0.01,521,1000,450.0
576,0,0.01,521,3000,1350.0
577,0,0.01,521,5000,2250.0
578,0,0.01,521,14000,6300.0
579,0,0.01,522,3000,1350.0
580,0,0.01,522,4000,1800.0
581,0,0.01,522,6000,2700.0
582,0,0.01,523,1000,450.0
583,0,0.01,523,2000,900.0
584,0,0.01,523,3000,1350.0
585,0,0.01,523,6000,2700.0
586,0,0.01,523,7000,3150.0
587,0,0.01,523,9000,4050.0
588,0,0.01,524,3000,1350.0
589,0,0.01,524,5000,2250.0
590,0,0.01,526,7000,3150.0
591,0,0.01,526,8000,3600.0
592,0,0.01,526,12000,5400.0
593,0,0.01,527,3000,1350.0
594,0,0.01,527,4000,1800.0
595,0,0.01,527,5000,2250.0
596,0,0.01,527,9000,4050.0
597,0,0.01,528,1000,450.0
598,0,0.01,528,2000,900.0
599,0,0.01,528,3000,1350.0
600,0,0.01,528,5000,2250.0
601,0,0.01,528,35000,15750.0
602,0,0.01,529,7000,3150.0
603,0,0.01,530,4000,1800.0
604,0,0.01,530,18000,8100.0
605,0,0.01,531,5000,2250.0
606,0,0.01,531,7000,3150.0
607,0,0.01,532,4000,1800.0
608,0,0.01,532,16000,7200.0
609,0,0.01,532,38000,17100.0
610,0,0.01,534,500,225.0
611,0,0.01,534,2000,900.0
612,0,0.01,534,2000,900.0
613,0,0.01,534,16000,7200.0
614,0,0.01,534,19000,8550.0
615,0,0.01,535,3000,1350.0
616,0,0.01,535,4000,1800.0
617,0,0.01,536,4000,1800.0
618,0,0.01,537,1000,450.0
619,0,0.01,537,8000,3600.0
620,0,0.01,538,3000,1350.0
621,0,0.01,538,5000,2250.0
622,0,0.01,538,5000,2250.0
623,0,0.01,538,25000,11250.0
624,0,0.01,538,30000,13500.0
625,0,0.01,539,3000,1350.0
626,0,0.01,539,5000,2250.0
627,0,0.01,539,6000,2700.0
628,0,0.01,540,3000,1350.0
629,0,0.01,540,7000,3150.0
630,0,0.01,541,6000,2700.0
631,0,0.01,541,21000,9450.0
632,0,0.01,543,1000,450.0
633,0,0.01,543,3000,1350.0
634,0,0.01,544,2000,900.0
635,0,0.01,544,3000,1350.0
636,0,0.01,545,5000,2250.0
637,0,0.01,545,14000,6300.0
638,0,0.01,545,19000,8550.0
639,0,0.01,546,6000,2700.0
640,0,0.01,546,16000,7200.0
641,0,0.01,548,500,225.0
642,0,0.01,548,3000,1350.0
643,0,0.01,548,26000,11700.0
644,0,0.01,549,4000,1800.0
645,0,0.01,550,1000,450.0
646,0,0.01,551,3000,1350.0
647,0,0.01,551,18000,8100.0
648,0,0.01,552,3000,1350.0
649,0,0.01,553,1000,450.0
650,0,0.01,553,3000,1350.0
651,0,0.01,553,6000,2700.0
652,0,0.01,553,8000,3600.0
653,0,0.01,553,8000,3600.0
654,0,0.01,553,13000,5850.0
655,0,0.01,553,23000,10350.0
656,0,0.01,554,3000,1350.0
657,0,0.01,554,3000,1350.0
658,0,0.01,554,10000,4500.0
659,0,0.01,555,2000,900.0
660,0,0.01,555,5000,2250.0
661,0,0.01,556,500,225.0
662,0,0.01,556,4000,1800.0
663,0,0.01,557,500,225.0
664,0,0.01,557,1000,450.0
665,0,0.01,557,9000,4050.0
666,0,0.01,557,10000,4500.0
667,0,0.01,557,17000,7650.0
668,0,0.01,557,26000,11700.0
669,0,0.01,558,3000,1350.0
670,0,0.01,558,5000,2250.0
671,0,0.01,559,500,225.0
672,0,0.01,560,8000,3600.0
673,0,0.01,560,10000,4500.0
674,0,0.01,561,2000,900.0
675,0,0.01,561,2000,900.0
676,0,0.01,561,3000,1350.0
677,0,0.01,561,6000,2700.0
678,0,0.01,561,7000,3150.0
679,0,0.01,561,9000,4050.0
680,0,0.01,561,9000,4050.0
681,0,0.01,561,21000,9450.0
682,0,0.01,562,4000,1800.0
683,0,0.01,562,7000,3150.0
684,0,0.01,562,19000,8550.0
685,0,0.01,563,4000,1800.0
686,0,0.01,563,5000,2250.0
687,0,0.01,563,7000,3150.0
688,0,0.01,564,11000,4950.0
689,0,0.01,564,27000,12150.0
690,0,0.01,565,8000,3600.0
691,0,0.01,566,1000,450.0
692,0,0.01,566,2000,900.0
693,0,0.01,568,1000,450.0
694,0,0.01,568,1000,450.0
695,0,0.01,569,5000,2250.0
696,0,0.01,569,6000,2700.0
697,0,0.01,569,6000,2700.0
698,0,0.01,570,4000,1800.0
699,0,0.01,571,1000,450.0
700,0,0.01,571,4000,1800.0
701,0,0.01,571,13000,5850.0
702,0,0.01,572,21000,9450.0
703,0,0.01,572,36000,16200.0
704,0,0.01,573,1000,450.0
705,0,0.01,573,4000,1800.0
706,0,0.01,573,4000,1800.0
707,0,0.01,573,8000,3600.0
708,0,0.01,573,11000,4950.0
709,0,0.01,573,12000,5400.0
710,0,0.01,573,28000,12600.0
711,0,0.01,574,2000,900.0
712,0,0.01,574,5000,2250.0
713,0,0.01,574,5000,2250.0
714,0,0.01,574,8000,3600.0
715,0,0.01,575,1000,450.0
716,0,0.01,575,4000,1800.0
717,0,0.01,575,20000,9000.0
718,0,0.01,575,25000,11250.0
719,0,0.01,576,500,225.0
720,0,0.01,576,8000,3600.0
721,0,0.01,577,6000,2700.0
722,0,0.01,577,7000,3150.0
723,0,0.01,578,5000,2250.0
724,0,0.01,578,28000,12600.0
725,0,0.01,578,37000,16650.0
726,0,0.01,579,500,225.0
727,0,0.01,579,1000,450.0
728,0,0.01,579,1000,450.0
729,0,0.01,579,2000,900.0
730,0,0.01,579,6000,2700.0
731,0,0.01,579,7000,3150.0
732,0,0.01,579,8000,3600.0
733,0,0.01,580,7000,3150.0
734,0,0.01,581,2000,900.0
735,0,0.01,581,3000,1350.0
736,0,0.01,581,13000,5850.0
737,0,0.01,582,500,225.0
738,0,0.01,582,4000,1800.0
739,0,0.01,582,6000,2700.0
740,0,0.01,583,13000,5850.0
741,0,0.01,583,32000,14400.0
742,0,0.01,584,1000,450.0
743,0,0.01,584,6000,2700.0
744,0,0.01,584,6000,2700.0
745,0,0.01,584,17000,7650.0
746,0,0.01,584,25000,11250.0
747,0,0.01,585,2000,900.0
748,0,0.01,585,5000,2250.0
749,0,0.01,585,20000,9000.0
750,0,0.01,585,27000,12150.0
751,0,0.01,586,2000,900.0
752,0,0.01,586,13000,5850.0
753,0,0.01,587,4000,1800.0
754,0,0.01,587,11000,4950.0
755,0,0.01,588,3000,1350.0
756,0,0.01,588,37000,16650.0
757,0,0.01,589,27000,12150.0
758,0,0.01,589,34000,15300.0
759,0,0.01,590,6000,2700.0
760,0,0.01,590,9000,4050.0
761,0,0.01,591,3000,1350.0
762,0,0.01,591,9000,4050.0
763,0,0.01,593,3000,1350.0
764,0,0.01,593,3000,1350.0
765,0,0.01,594,1000,450.0
766,0,0.01,594,2000,900.0
767,0,0.01,594,8000,3600.0
768,0,0.01,595,5000,2250.0
769,0,0.01,595,26000,11700.0
770,0,0.01,595,27000,12150.0
771,0,0.01,596,5000,2250.0
772,0,0.01,596,7000,3150.0
773,0,0.01,596,7000,3150.0
774,0,0.01,596,10000,4500.0
775,0,0.01,596,37000,16650.0
776,0,0.01,597,500,225.0
777,0,0.01,597,2000,900.0
778,0,0.01,597,6000,2700.0
779,0,0.01,598,1000,450.0
780,0,0.01,598,6000,2700.0
781,0,0.01,598,22000,9900.0
